Country Name,Country Code,Year,Amount
Bangladesh,BGD,2019,0.0
Bangladesh,BGD,2020,0.0
Bangladesh,BGD,2021,0.0
Bangladesh,BGD,2022,0.0
Bangladesh,BGD,2023,0.0
Bangladesh,BGD,2024,0.0
Bangladesh,BGD,2025,0.0
Bangladesh,BGD,2026,0.0
Bangladesh,BGD,2027,0.0
Bangladesh,BGD,2028,0.0
Barbados,BRB,2018,664000.0
Barbados,BRB,2019,664000.0
Barbados,BRB,2020,664000.0
Barbados,BRB,2021,664000.0
Barbados,BRB,2022,664000.0
Barbados,BRB,2023,664000.0
Barbados,BRB,2024,664000.0
Barbados,BRB,2025,664000.0
Barbados,BRB,2026,664000.0
Barbados,BRB,2027,664000.0
Barbados,BRB,2028,664000.0
Belarus,BLR,2018,11060200.0
Belarus,BLR,2019,11060200.0
Belarus,BLR,2020,11060200.0
Belarus,BLR,2021,11060200.0
Belarus,BLR,2022,11060200.0
Belarus,BLR,2023,11060200.0
Belarus,BLR,2024,11060200.0
Belarus,BLR,2025,11060200.0
Belarus,BLR,2026,11060200.0
Belarus,BLR,2027,11060200.0
Belarus,BLR,2028,11060200.0
Belgium,BEL,2018,8385000.0
Belgium,BEL,2019,8385000.0
Belgium,BEL,2020,8385000.0
Belgium,BEL,2021,8385000.0
Belgium,BEL,2022,8385000.0
Belgium,BEL,2023,8385000.0
Belgium,BEL,2024,8385000.0
Belgium,BEL,2025,8385000.0
Belgium,BEL,2026,8385000.0
Belgium,BEL,2027,8385000.0
Belgium,BEL,2028,8385000.0
Belgium-Luxembourg,BLX,2018,0.0
Belgium-Luxembourg,BLX,2019,0.0
Belgium-Luxembourg,BLX,2020,0.0
Belgium-Luxembourg,BLX,2021,0.0
Belgium-Luxembourg,BLX,2022,0.0
Belgium-Luxembourg,BLX,2023,0.0
Belgium-Luxembourg,BLX,2024,0.0
Belgium-Luxembourg,BLX,2025,0.0
Belgium-Luxembourg,BLX,2026,0.0
Belgium-Luxembourg,BLX,2027,0.0
Belgium-Luxembourg,BLX,2028,0.0
Belize,BLZ,2018,427000.0
Belize,BLZ,2019,427000.0
Belize,BLZ,2020,427000.0
Belize,BLZ,2021,427000.0
Belize,BLZ,2022,427000.0
Belize,BLZ,2023,427000.0
Belize,BLZ,2024,427000.0
Belize,BLZ,2025,427000.0
Belize,BLZ,2026,427000.0
Belize,BLZ,2027,427000.0
Belize,BLZ,2028,427000.0
Benin,BEN,2018,281000.0
Benin,BEN,2019,281000.0
Benin,BEN,2020,281000.0
Benin,BEN,2021,281000.0
Benin,BEN,2022,281000.0
Benin,BEN,2023,281000.0
Benin,BEN,2024,281000.0
Benin,BEN,2025,281000.0
Benin,BEN,2026,281000.0
Benin,BEN,2027,281000.0
Benin,BEN,2028,281000.0
Bermuda,BMU,2018,270000.0
Bermuda,BMU,2019,270000.0
Bermuda,BMU,2020,270000.0
Bermuda,BMU,2021,270000.0
Bermuda,BMU,2022,270000.0
Bermuda,BMU,2023,270000.0
Bermuda,BMU,2024,270000.0
Bermuda,BMU,2025,270000.0
Bermuda,BMU,2026,270000.0
Bermuda,BMU,2027,270000.0
Bermuda,BMU,2028,270000.0
Bhutan,BTN,2018,255000.0
Bhutan,BTN,2019,255000.0
Bhutan,BTN,2020,255000.0
Bhutan,BTN,2021,255000.0
Bhutan,BTN,2022,255000.0
Bhutan,BTN,2023,255000.0
Bhutan,BTN,2024,255000.0
Bhutan,BTN,2025,255000.0
Bhutan,BTN,2026,255000.0
Bhutan,BTN,2027,255000.0
Bhutan,BTN,2028,255000.0
Bolivia,BOL,2018,1134000.0
Bolivia,BOL,2019,1134000.0
Bolivia,BOL,2020,1134000.0
Bolivia,BOL,2021,1134000.0
Bolivia,BOL,2022,1134000.0
Bolivia,BOL,2023,1134000.0
Bolivia,BOL,2024,1134000.0
Bolivia,BOL,2025,1134000.0
Bolivia,BOL,2026,1134000.0
Bolivia,BOL,2027,1134000.0
Bolivia,BOL,2028,1134000.0
Bosnia and Herzegovina,BIH,2018,923000.0
Bosnia and Herzegovina,BIH,2019,923000.0
Bosnia and Herzegovina,BIH,2020,923000.0
Bosnia and Herzegovina,BIH,2021,923000.0
Bosnia and Herzegovina,BIH,2022,923000.0
Bosnia and Herzegovina,BIH,2023,923000.0
Bosnia and Herzegovina,BIH,2024,923000.0
Bosnia and Herzegovina,BIH,2025,923000.0
Bosnia and Herzegovina,BIH,2026,923000.0
Bosnia and Herzegovina,BIH,2027,923000.0
Bosnia and Herzegovina,BIH,2028,923000.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Botswana,BWA,2020,0.0
Botswana,BWA,2021,0.0
Botswana,BWA,2022,0.0
Botswana,BWA,2023,0.0
Botswana,BWA,2024,0.0
Botswana,BWA,2025,0.0
Botswana,BWA,2026,0.0
Botswana,BWA,2027,0.0
Botswana,BWA,2028,0.0
Br. Antr. Terr,BAT,2018,0.0
Br. Antr. Terr,BAT,2019,0.0
Br. Antr. Terr,BAT,2020,0.0
Br. Antr. Terr,BAT,2021,0.0
Br. Antr. Terr,BAT,2022,0.0
Br. Antr. Terr,BAT,2023,0.0
Br. Antr. Terr,BAT,2024,0.0
Br. Antr. Terr,BAT,2025,0.0
Br. Antr. Terr,BAT,2026,0.0
Br. Antr. Terr,BAT,2027,0.0
Br. Antr. Terr,BAT,2028,0.0
Brazil,BRA,2018,6589000.0
Brazil,BRA,2019,6589000.0
Brazil,BRA,2020,6589000.0
Brazil,BRA,2021,6589000.0
Brazil,BRA,2022,6589000.0
Brazil,BRA,2023,6589000.0
Brazil,BRA,2024,6589000.0
Brazil,BRA,2025,6589000.0
Brazil,BRA,2026,6589000.0
Brazil,BRA,2027,6589000.0
Brazil,BRA,2028,6589000.0
British Indian Ocean Ter.,IOT,2018,0.0
British Indian Ocean Ter.,IOT,2019,0.0
British Indian Ocean Ter.,IOT,2020,0.0
British Indian Ocean Ter.,IOT,2021,0.0
British Indian Ocean Ter.,IOT,2022,0.0
British Indian Ocean Ter.,IOT,2023,0.0
British Indian Ocean Ter.,IOT,2024,0.0
British Indian Ocean Ter.,IOT,2025,0.0
British Indian Ocean Ter.,IOT,2026,0.0
British Indian Ocean Ter.,IOT,2027,0.0
British Indian Ocean Ter.,IOT,2028,0.0
British Virgin Islands,VGB,2018,335000.0
British Virgin Islands,VGB,2019,335000.0
British Virgin Islands,VGB,2020,335000.0
British Virgin Islands,VGB,2021,335000.0
British Virgin Islands,VGB,2022,335000.0
British Virgin Islands,VGB,2023,335000.0
British Virgin Islands,VGB,2024,335000.0
British Virgin Islands,VGB,2025,335000.0
British Virgin Islands,VGB,2026,335000.0
British Virgin Islands,VGB,2027,335000.0
British Virgin Islands,VGB,2028,335000.0
Brunei,BRN,2018,259000.0
Brunei,BRN,2019,259000.0
Brunei,BRN,2020,259000.0
Brunei,BRN,2021,259000.0
Brunei,BRN,2022,259000.0
Brunei,BRN,2023,259000.0
Brunei,BRN,2024,259000.0
Brunei,BRN,2025,259000.0
Brunei,BRN,2026,259000.0
Brunei,BRN,2027,259000.0
Brunei,BRN,2028,259000.0
Bulgaria,BGR,2018,8883000.0
Bulgaria,BGR,2019,8883000.0
Bulgaria,BGR,2020,8883000.0
Bulgaria,BGR,2021,8883000.0
Bulgaria,BGR,2022,8883000.0
Bulgaria,BGR,2023,8883000.0
Bulgaria,BGR,2024,8883000.0
Bulgaria,BGR,2025,8883000.0
Bulgaria,BGR,2026,8883000.0
Bulgaria,BGR,2027,8883000.0
Bulgaria,BGR,2028,8883000.0
Burkina Faso,BFA,2018,143000.0
Burkina Faso,BFA,2019,143000.0
Burkina Faso,BFA,2020,143000.0
Burkina Faso,BFA,2021,143000.0
Burkina Faso,BFA,2022,143000.0
Burkina Faso,BFA,2023,143000.0
Burkina Faso,BFA,2024,143000.0
Burkina Faso,BFA,2025,143000.0
Burkina Faso,BFA,2026,143000.0
Burkina Faso,BFA,2027,143000.0
Burkina Faso,BFA,2028,143000.0
Burundi,BDI,2018,299000.0
Burundi,BDI,2019,299000.0
Burundi,BDI,2020,299000.0
Burundi,BDI,2021,299000.0
Burundi,BDI,2022,299000.0
Burundi,BDI,2023,299000.0
Burundi,BDI,2024,299000.0
Burundi,BDI,2025,299000.0
Burundi,BDI,2026,299000.0
Burundi,BDI,2027,299000.0
Burundi,BDI,2028,299000.0
Cambodia,KHM,2018,5602000.0
Cambodia,KHM,2019,5602000.0
Cambodia,KHM,2020,5602000.0
Cambodia,KHM,2021,5602000.0
Cambodia,KHM,2022,5602000.0
Cambodia,KHM,2023,5602000.0
Cambodia,KHM,2024,5602000.0
Cambodia,KHM,2025,5602000.0
Cambodia,KHM,2026,5602000.0
Cambodia,KHM,2027,5602000.0
Cambodia,KHM,2028,5602000.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Cameroon,CMR,2020,0.0
Cameroon,CMR,2021,0.0
Cameroon,CMR,2022,0.0
Cameroon,CMR,2023,0.0
Cameroon,CMR,2024,0.0
Cameroon,CMR,2025,0.0
Cameroon,CMR,2026,0.0
Cameroon,CMR,2027,0.0
Cameroon,CMR,2028,0.0
Canada,CAN,2018,20798000.0
Canada,CAN,2019,20798000.0
Canada,CAN,2020,20798000.0
Canada,CAN,2021,20798000.0
Canada,CAN,2022,20798000.0
Canada,CAN,2023,20798000.0
Canada,CAN,2024,20798000.0
Canada,CAN,2025,20798000.0
Canada,CAN,2026,20798000.0
Canada,CAN,2027,20798000.0
Canada,CAN,2028,20798000.0
Cape Verde,CPV,2018,668000.0
Cape Verde,CPV,2019,668000.0
Cape Verde,CPV,2020,668000.0
Cape Verde,CPV,2021,668000.0
Cape Verde,CPV,2022,668000.0
Cape Verde,CPV,2023,668000.0
Cape Verde,CPV,2024,668000.0
Cape Verde,CPV,2025,668000.0
Cape Verde,CPV,2026,668000.0
Cape Verde,CPV,2027,668000.0
Cape Verde,CPV,2028,668000.0
Cayman Islands,CYM,2018,418000.0
Cayman Islands,CYM,2019,418000.0
Cayman Islands,CYM,2020,418000.0
Cayman Islands,CYM,2021,418000.0
Cayman Islands,CYM,2022,418000.0
Cayman Islands,CYM,2023,418000.0
Cayman Islands,CYM,2024,418000.0
Cayman Islands,CYM,2025,418000.0
Cayman Islands,CYM,2026,418000.0
Cayman Islands,CYM,2027,418000.0
Cayman Islands,CYM,2028,418000.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Central African Republic,CAF,2020,0.0
Central African Republic,CAF,2021,0.0
Central African Republic,CAF,2022,0.0
Central African Republic,CAF,2023,0.0
Central African Republic,CAF,2024,0.0
Central African Republic,CAF,2025,0.0
Central African Republic,CAF,2026,0.0
Central African Republic,CAF,2027,0.0
Central African Republic,CAF,2028,0.0
Chad,TCD,2018,87000.0
Chad,TCD,2019,87000.0
Chad,TCD,2020,87000.0
Chad,TCD,2021,87000.0
Chad,TCD,2022,87000.0
Chad,TCD,2023,87000.0
Chad,TCD,2024,87000.0
Chad,TCD,2025,87000.0
Chad,TCD,2026,87000.0
Chad,TCD,2027,87000.0
Chad,TCD,2028,87000.0
Chile,CHL,2018,6450000.0
Chile,CHL,2019,6450000.0
Chile,CHL,2020,6450000.0
Chile,CHL,2021,6450000.0
Chile,CHL,2022,6450000.0
Chile,CHL,2023,6450000.0
Chile,CHL,2024,6450000.0
Chile,CHL,2025,6450000.0
Chile,CHL,2026,6450000.0
Chile,CHL,2027,6450000.0
Chile,CHL,2028,6450000.0
China,CHN,2018,60740000.0
China,CHN,2019,60740000.0
China,CHN,2020,60740000.0
China,CHN,2021,60740000.0
China,CHN,2022,60740000.0
China,CHN,2023,60740000.0
China,CHN,2024,60740000.0
China,CHN,2025,60740000.0
China,CHN,2026,60740000.0
China,CHN,2027,60740000.0
China,CHN,2028,60740000.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Christmas Island,CXR,2020,0.0
Christmas Island,CXR,2021,0.0
Christmas Island,CXR,2022,0.0
Christmas Island,CXR,2023,0.0
Christmas Island,CXR,2024,0.0
Christmas Island,CXR,2025,0.0
Christmas Island,CXR,2026,0.0
Christmas Island,CXR,2027,0.0
Christmas Island,CXR,2028,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Cocos (Keeling) Islands,CCK,2020,0.0
Cocos (Keeling) Islands,CCK,2021,0.0
Cocos (Keeling) Islands,CCK,2022,0.0
Cocos (Keeling) Islands,CCK,2023,0.0
Cocos (Keeling) Islands,CCK,2024,0.0
Cocos (Keeling) Islands,CCK,2025,0.0
Cocos (Keeling) Islands,CCK,2026,0.0
Cocos (Keeling) Islands,CCK,2027,0.0
Cocos (Keeling) Islands,CCK,2028,0.0
Colombia,COL,2018,4113000.0
Colombia,COL,2019,4113000.0
Colombia,COL,2020,4113000.0
Colombia,COL,2021,4113000.0
Colombia,COL,2022,4113000.0
Colombia,COL,2023,4113000.0
Colombia,COL,2024,4113000.0
Colombia,COL,2025,4113000.0
Colombia,COL,2026,4113000.0
Colombia,COL,2027,4113000.0
Colombia,COL,2028,4113000.0
Comoros,COM,2018,28000.0
Comoros,COM,2019,28000.0
Comoros,COM,2020,28000.0
Comoros,COM,2021,28000.0
Comoros,COM,2022,28000.0
Comoros,COM,2023,28000.0
Comoros,COM,2024,28000.0
Comoros,COM,2025,28000.0
Comoros,COM,2026,28000.0
Comoros,COM,2027,28000.0
Comoros,COM,2028,28000.0
"Congo, Dem. Rep.",ZAR,2018,0.0
"Congo, Dem. Rep.",ZAR,2019,0.0
"Congo, Dem. Rep.",ZAR,2020,0.0
"Congo, Dem. Rep.",ZAR,2021,0.0
"Congo, Dem. Rep.",ZAR,2022,0.0
"Congo, Dem. Rep.",ZAR,2023,0.0
"Congo, Dem. Rep.",ZAR,2024,0.0
"Congo, Dem. Rep.",ZAR,2025,0.0
"Congo, Dem. Rep.",ZAR,2026,0.0
"Congo, Dem. Rep.",ZAR,2027,0.0
"Congo, Dem. Rep.",ZAR,2028,0.0
"Congo, Rep.",COG,2018,206000.0
"Congo, Rep.",COG,2019,206000.0
"Congo, Rep.",COG,2020,206000.0
"Congo, Rep.",COG,2021,206000.0
"Congo, Rep.",COG,2022,206000.0
"Congo, Rep.",COG,2023,206000.0
"Congo, Rep.",COG,2024,206000.0
"Congo, Rep.",COG,2025,206000.0
"Congo, Rep.",COG,2026,206000.0
"Congo, Rep.",COG,2027,206000.0
"Congo, Rep.",COG,2028,206000.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Cook Islands,COK,2020,0.0
Cook Islands,COK,2021,0.0
Cook Islands,COK,2022,0.0
Cook Islands,COK,2023,0.0
Cook Islands,COK,2024,0.0
Cook Islands,COK,2025,0.0
Cook Islands,COK,2026,0.0
Cook Islands,COK,2027,0.0
Cook Islands,COK,2028,0.0
Costa Rica,CRI,2018,2960000.0
Costa Rica,CRI,2019,2960000.0
Costa Rica,CRI,2020,2960000.0
Costa Rica,CRI,2021,2960000.0
Costa Rica,CRI,2022,2960000.0
Costa Rica,CRI,2023,2960000.0
Costa Rica,CRI,2024,2960000.0
Costa Rica,CRI,2025,2960000.0
Costa Rica,CRI,2026,2960000.0
Costa Rica,CRI,2027,2960000.0
Costa Rica,CRI,2028,2960000.0
Cote d'Ivoire,CIV,2018,1800000.0
Cote d'Ivoire,CIV,2019,1800000.0
Cote d'Ivoire,CIV,2020,1800000.0
Cote d'Ivoire,CIV,2021,1800000.0
Cote d'Ivoire,CIV,2022,1800000.0
Cote d'Ivoire,CIV,2023,1800000.0
Cote d'Ivoire,CIV,2024,1800000.0
Cote d'Ivoire,CIV,2025,1800000.0
Cote d'Ivoire,CIV,2026,1800000.0
Cote d'Ivoire,CIV,2027,1800000.0
Cote d'Ivoire,CIV,2028,1800000.0
Croatia,HRV,2018,15593000.0
Croatia,HRV,2019,15593000.0
Croatia,HRV,2020,15593000.0
Croatia,HRV,2021,15593000.0
Croatia,HRV,2022,15593000.0
Croatia,HRV,2023,15593000.0
Croatia,HRV,2024,15593000.0
Croatia,HRV,2025,15593000.0
Croatia,HRV,2026,15593000.0
Croatia,HRV,2027,15593000.0
Croatia,HRV,2028,15593000.0
Cuba,CUB,2018,4594000.0
Cuba,CUB,2019,4594000.0
Cuba,CUB,2020,4594000.0
Cuba,CUB,2021,4594000.0
Cuba,CUB,2022,4594000.0
Cuba,CUB,2023,4594000.0
Cuba,CUB,2024,4594000.0
Cuba,CUB,2025,4594000.0
Cuba,CUB,2026,4594000.0
Cuba,CUB,2027,4594000.0
Cuba,CUB,2028,4594000.0
Cyprus,CYP,2018,3652000.0
Cyprus,CYP,2019,3652000.0
Cyprus,CYP,2020,3652000.0
Cyprus,CYP,2021,3652000.0
Cyprus,CYP,2022,3652000.0
Cyprus,CYP,2023,3652000.0
Cyprus,CYP,2024,3652000.0
Cyprus,CYP,2025,3652000.0
Cyprus,CYP,2026,3652000.0
Cyprus,CYP,2027,3652000.0
Cyprus,CYP,2028,3652000.0
Czech Republic,CZE,2018,10160000.0
Czech Republic,CZE,2019,10160000.0
Czech Republic,CZE,2020,10160000.0
Czech Republic,CZE,2021,10160000.0
Czech Republic,CZE,2022,10160000.0
Czech Republic,CZE,2023,10160000.0
Czech Republic,CZE,2024,10160000.0
Czech Republic,CZE,2025,10160000.0
Czech Republic,CZE,2026,10160000.0
Czech Republic,CZE,2027,10160000.0
Czech Republic,CZE,2028,10160000.0
Czechoslovakia,CSK,2018,0.0
Czechoslovakia,CSK,2019,0.0
Czechoslovakia,CSK,2020,0.0
Czechoslovakia,CSK,2021,0.0
Czechoslovakia,CSK,2022,0.0
Czechoslovakia,CSK,2023,0.0
Czechoslovakia,CSK,2024,0.0
Czechoslovakia,CSK,2025,0.0
Czechoslovakia,CSK,2026,0.0
Czechoslovakia,CSK,2027,0.0
Czechoslovakia,CSK,2028,0.0
Denmark,DNK,2018,11743000.0
Denmark,DNK,2019,11743000.0
Denmark,DNK,2020,11743000.0
Denmark,DNK,2021,11743000.0
Denmark,DNK,2022,11743000.0
Denmark,DNK,2023,11743000.0
Denmark,DNK,2024,11743000.0
Denmark,DNK,2025,11743000.0
Denmark,DNK,2026,11743000.0
Denmark,DNK,2027,11743000.0
Denmark,DNK,2028,11743000.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Djibouti,DJI,2020,0.0
Djibouti,DJI,2021,0.0
Djibouti,DJI,2022,0.0
Djibouti,DJI,2023,0.0
Djibouti,DJI,2024,0.0
Djibouti,DJI,2025,0.0
Djibouti,DJI,2026,0.0
Djibouti,DJI,2027,0.0
Djibouti,DJI,2028,0.0
Dominica,DMA,2018,72000.0
Dominica,DMA,2019,72000.0
Dominica,DMA,2020,72000.0
Dominica,DMA,2021,72000.0
Dominica,DMA,2022,72000.0
Dominica,DMA,2023,72000.0
Dominica,DMA,2024,72000.0
Dominica,DMA,2025,72000.0
Dominica,DMA,2026,72000.0
Dominica,DMA,2027,72000.0
Dominica,DMA,2028,72000.0
Dominican Republic,DOM,2018,6188000.0
Dominican Republic,DOM,2019,6188000.0
Dominican Republic,DOM,2020,6188000.0
Dominican Republic,DOM,2021,6188000.0
Dominican Republic,DOM,2022,6188000.0
Dominican Republic,DOM,2023,6188000.0
Dominican Republic,DOM,2024,6188000.0
Dominican Republic,DOM,2025,6188000.0
Dominican Republic,DOM,2026,6188000.0
Dominican Republic,DOM,2027,6188000.0
Dominican Republic,DOM,2028,6188000.0
East Timor,TMP,2018,0.0
East Timor,TMP,2019,0.0
East Timor,TMP,2020,0.0
East Timor,TMP,2021,0.0
East Timor,TMP,2022,0.0
East Timor,TMP,2023,0.0
East Timor,TMP,2024,0.0
East Timor,TMP,2025,0.0
East Timor,TMP,2026,0.0
East Timor,TMP,2027,0.0
East Timor,TMP,2028,0.0
Ecuador,ECU,2018,1608000.0
Ecuador,ECU,2019,1608000.0
Ecuador,ECU,2020,1608000.0
Ecuador,ECU,2021,1608000.0
Ecuador,ECU,2022,1608000.0
Ecuador,ECU,2023,1608000.0
Ecuador,ECU,2024,1608000.0
Ecuador,ECU,2025,1608000.0
Ecuador,ECU,2026,1608000.0
Ecuador,ECU,2027,1608000.0
Ecuador,ECU,2028,1608000.0
"Egypt, Arab Rep.",EGY,2018,8157000.0
"Egypt, Arab Rep.",EGY,2019,8157000.0
"Egypt, Arab Rep.",EGY,2020,8157000.0
"Egypt, Arab Rep.",EGY,2021,8157000.0
"Egypt, Arab Rep.",EGY,2022,8157000.0
"Egypt, Arab Rep.",EGY,2023,8157000.0
"Egypt, Arab Rep.",EGY,2024,8157000.0
"Egypt, Arab Rep.",EGY,2025,8157000.0
"Egypt, Arab Rep.",EGY,2026,8157000.0
"Egypt, Arab Rep.",EGY,2027,8157000.0
"Egypt, Arab Rep.",EGY,2028,8157000.0
El Salvador,SLV,2018,1556000.0
El Salvador,SLV,2019,1556000.0
El Salvador,SLV,2020,1556000.0
El Salvador,SLV,2021,1556000.0
El Salvador,SLV,2022,1556000.0
El Salvador,SLV,2023,1556000.0
El Salvador,SLV,2024,1556000.0
El Salvador,SLV,2025,1556000.0
El Salvador,SLV,2026,1556000.0
El Salvador,SLV,2027,1556000.0
El Salvador,SLV,2028,1556000.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
